Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
11:49:35.369,3.45,-9.42,2.44,-0.08,-0.02,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.370,3.25,-9.38,2.58,-0.06,-0.01,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.372,3.23,-9.06,2.63,-0.04,-0.02,-0.02,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.376,3.34,-9.11,2.66,-0.09,-0.04,-0.02,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.378,3.31,-9.34,2.53,-0.08,-0.01,-0.02,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.380,3.24,-9.22,2.51,-0.06,-0.01,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.382,3.29,-9.22,2.60,-0.07,-0.00,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.384,3.29,-9.19,2.69,-0.06,-0.01,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.386,3.32,-9.24,2.61,-0.06,-0.00,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.388,3.32,-9.16,2.62,-0.06,-0.01,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.389,3.25,-9.22,2.67,-0.07,-0.01,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.393,3.31,-9.22,2.59,-0.08,-0.00,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.394,3.22,-9.18,2.69,-0.06,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.396,3.32,-9.12,2.61,-0.08,-0.04,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.398,3.26,-9.36,2.58,-0.09,-0.02,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.401,3.29,-9.15,2.62,-0.07,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.403,3.37,-9.16,2.56,-0.08,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.405,3.33,-9.25,2.60,-0.08,-0.01,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.407,3.34,-9.30,2.57,-0.07,-0.00,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.409,3.25,-9.20,2.60,-0.07,0.00,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.412,3.40,-9.16,2.47,-0.08,-0.01,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.470,3.33,-9.11,2.68,-0.07,-0.01,-0.01,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.499,3.19,-9.23,2.61,-0.08,-0.04,-0.04,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.553,3.43,-9.32,2.59,-0.07,-0.03,-0.04,98,0,0,33.69,31.50,73.80,RESTING
11:49:36.229,3.34,-9.19,2.56,-0.06,0.00,-0.04,98,0,0,33.69,31.50,73.80,RESTING
11:49:36.232,3.33,-9.12,2.71,-0.06,0.00,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:36.237,3.24,-9.18,2.66,-0.05,0.01,-0.01,98,0,0,33.69,31.50,73.80,RESTING
11:49:36.240,3.32,-9.23,2.72,-0.06,-0.00,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.243,3.30,-9.15,2.72,-0.07,-0.01,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.245,3.45,-9.14,2.57,-0.11,-0.01,0.00,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.247,3.18,-9.17,2.60,-0.09,-0.03,0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.248,3.35,-9.23,2.58,-0.09,-0.05,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.250,3.30,-9.23,2.48,-0.09,-0.03,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.252,3.22,-9.25,2.59,-0.08,-0.03,-0.00,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.254,3.22,-9.25,2.60,-0.10,-0.03,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.255,3.33,-9.28,2.49,-0.08,-0.02,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.257,3.33,-9.24,2.52,-0.05,-0.00,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.259,3.28,-9.20,2.55,-0.04,-0.01,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.261,3.31,-9.22,2.53,-0.05,-0.02,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.263,3.24,-9.18,2.64,-0.06,-0.01,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.264,3.32,-9.25,2.56,-0.08,-0.01,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.267,3.23,-9.26,2.65,-0.05,0.00,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.301,3.24,-9.09,2.60,-0.03,-0.01,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.373,3.29,-9.19,2.59,-0.08,-0.01,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.417,3.24,-9.35,2.66,-0.07,-0.02,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.420,3.28,-9.07,2.66,-0.05,-0.03,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.515,3.34,-9.16,2.61,-0.09,-0.04,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.516,3.24,-9.26,2.68,-0.10,-0.02,-0.04,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.553,3.35,-9.37,2.59,-0.08,-0.03,-0.04,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.584,3.40,-9.21,2.59,-0.03,0.00,-0.07,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.624,3.25,-9.09,2.46,-0.05,0.01,-0.07,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.675,3.29,-9.31,2.53,-0.05,0.05,-0.05,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.704,3.21,-9.49,2.64,-0.02,0.03,-0.06,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.736,3.37,-8.98,2.74,-0.02,0.00,-0.06,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.781,3.45,-9.00,2.63,-0.06,-0.00,-0.08,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.851,3.25,-9.25,2.62,-0.06,0.03,-0.07,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.883,3.28,-9.29,2.75,-0.03,0.04,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.909,3.15,-8.90,2.74,-0.03,0.02,0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.959,3.35,-9.05,2.93,-0.06,-0.04,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.997,3.65,-9.44,2.82,-0.09,0.01,-0.09,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.021,3.51,-9.24,2.65,-0.02,0.05,-0.09,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.205,3.37,-9.00,2.78,0.06,0.08,-0.07,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.207,3.25,-8.91,2.77,0.00,0.06,-0.05,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.209,3.29,-9.08,3.08,-0.09,-0.03,-0.05,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.215,3.53,-9.15,2.91,-0.14,-0.09,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.218,3.39,-9.02,2.65,-0.10,-0.04,0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.286,3.20,-9.14,2.85,-0.09,-0.05,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.320,3.42,-9.31,2.62,-0.09,-0.10,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.342,3.34,-8.94,2.83,-0.06,-0.09,0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.377,3.56,-9.10,2.65,-0.08,-0.08,-0.01,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.420,3.53,-9.39,2.89,-0.06,-0.04,-0.05,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.456,3.43,-9.20,2.71,-0.03,-0.04,-0.00,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.501,3.36,-8.67,2.66,-0.03,-0.04,0.05,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.536,3.45,-9.12,2.81,-0.14,-0.03,0.02,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.582,3.27,-9.49,2.74,-0.10,-0.03,-0.00,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.621,3.32,-9.23,2.69,-0.06,-0.02,0.01,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.658,3.30,-9.00,2.87,-0.07,-0.05,0.02,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.702,3.60,-9.08,2.65,-0.10,-0.05,-0.03,98,0,0,33.75,31.50,73.50,RESTING
11:49:37.739,3.47,-9.25,2.53,-0.07,-0.00,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:37.775,3.29,-9.18,2.73,-0.05,-0.01,-0.01,98,0,0,33.75,31.50,73.50,RESTING
11:49:37.825,3.26,-9.17,2.74,-0.06,-0.04,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:37.855,3.33,-9.11,2.89,-0.08,-0.04,-0.04,98,0,0,33.75,31.50,73.50,RESTING
11:49:37.898,3.37,-9.30,2.58,-0.11,-0.05,-0.06,98,0,0,33.75,31.50,73.50,RESTING
11:49:37.936,3.58,-8.97,2.76,-0.08,0.01,0.01,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.004,3.26,-8.90,2.77,-0.09,-0.01,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.037,3.48,-9.36,2.73,-0.10,-0.01,-0.03,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.063,3.19,-9.15,2.82,-0.05,-0.01,-0.01,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.114,3.33,-9.10,2.60,-0.10,-0.05,-0.04,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.148,3.35,-9.35,2.61,-0.10,-0.05,-0.03,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.175,3.35,-9.20,2.57,-0.07,-0.04,-0.02,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.218,3.45,-9.16,2.57,-0.06,-0.04,-0.01,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.258,3.37,-9.15,2.72,-0.08,-0.04,-0.01,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.298,3.48,-9.21,2.59,-0.07,-0.03,-0.02,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.337,3.50,-9.36,2.67,-0.05,0.01,-0.03,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.403,3.29,-9.17,2.58,-0.03,-0.00,-0.04,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.435,3.32,-8.88,2.84,-0.08,-0.06,-0.01,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.460,3.55,-8.92,2.64,-0.11,-0.06,-0.01,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.526,3.44,-9.35,2.67,-0.14,-0.03,-0.03,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.581,3.41,-9.44,2.60,-0.07,-0.02,-0.03,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.583,3.34,-8.94,2.58,-0.05,-0.02,-0.00,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.618,3.37,-9.03,2.62,-0.07,-0.02,-0.00,98,0,0,33.69,31.50,73.50,RESTING
11:49:38.656,3.35,-9.28,2.74,-0.08,-0.04,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.698,3.51,-9.35,2.65,-0.10,-0.02,-0.03,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.735,3.25,-9.11,2.65,-0.11,0.02,-0.01,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.823,3.40,-9.11,2.55,-0.08,-0.02,-0.00,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.824,3.44,-9.26,2.58,-0.09,-0.01,-0.04,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.863,3.31,-9.26,2.61,-0.07,0.00,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.896,3.37,-9.11,2.58,-0.05,-0.01,-0.01,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.986,3.26,-9.23,2.61,-0.09,-0.02,-0.04,98,0,0,33.75,31.50,73.50,RESTING
11:49:38.988,3.44,-9.18,2.62,-0.07,-0.00,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.027,3.56,-9.21,2.37,-0.07,0.00,-0.03,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.061,3.39,-9.14,2.64,-0.07,0.02,-0.03,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.119,3.29,-9.08,2.72,-0.07,0.01,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.155,3.42,-9.15,2.49,-0.11,0.00,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.180,3.39,-9.21,2.65,-0.13,0.02,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.214,3.21,-9.24,2.74,-0.10,-0.01,-0.03,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.304,3.21,-9.22,2.47,-0.10,0.00,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.307,3.38,-9.08,2.70,-0.06,-0.04,0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.346,3.45,-9.13,2.57,-0.07,-0.01,0.00,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.375,3.12,-9.33,2.62,-0.08,-0.03,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.417,3.35,-9.26,2.56,-0.09,-0.03,-0.01,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.453,3.24,-9.15,2.47,-0.05,-0.02,0.00,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.498,3.32,-9.14,2.56,-0.05,-0.04,0.01,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.534,3.31,-9.27,2.66,-0.06,-0.06,-0.00,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.578,3.35,-9.21,2.61,-0.10,-0.05,-0.02,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.617,3.40,-9.29,2.52,-0.12,-0.04,-0.00,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.657,3.22,-9.15,2.49,-0.08,-0.04,-0.01,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.694,3.38,-9.23,2.42,-0.09,-0.04,-0.03,98,0,0,33.75,31.50,73.50,RESTING
11:49:39.742,3.34,-9.37,2.47,-0.08,-0.02,-0.03,98,0,0,33.75,31.50,73.60,RESTING
11:49:39.799,3.23,-9.29,2.48,-0.05,-0.01,-0.02,98,0,0,33.75,31.50,73.60,RESTING
11:49:39.836,3.42,-9.19,2.47,-0.08,-0.02,-0.05,98,0,0,33.75,31.50,73.60,RESTING
11:49:39.878,3.43,-9.25,2.59,-0.07,0.02,-0.04,98,0,0,33.75,31.50,73.60,RESTING
11:49:39.946,3.29,-9.10,2.52,-0.09,-0.01,-0.02,98,0,0,33.75,31.50,73.60,RESTING
11:49:39.979,3.42,-9.15,2.31,-0.09,0.00,-0.01,98,0,0,33.75,31.50,73.60,RESTING
11:49:39.995,3.29,-9.35,2.43,-0.09,0.01,-0.03,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.036,3.32,-9.39,2.46,-0.06,-0.01,-0.06,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.104,3.28,-9.23,2.56,0.00,0.02,-0.05,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.136,3.23,-8.97,2.56,-0.03,0.00,-0.06,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.163,3.33,-9.26,2.68,-0.09,-0.01,-0.04,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.211,3.19,-9.22,2.63,-0.05,-0.02,-0.04,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.250,3.25,-9.18,2.65,-0.06,-0.04,-0.03,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.323,3.38,-9.19,2.63,-0.06,-0.04,-0.01,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.357,3.43,-9.13,2.68,-0.08,-0.02,-0.01,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.359,3.30,-9.20,2.52,-0.11,-0.02,-0.02,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.393,3.35,-9.29,2.45,-0.11,-0.02,-0.00,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.436,3.24,-9.14,2.56,-0.09,-0.03,-0.01,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.472,3.24,-9.30,2.53,-0.10,-0.05,-0.01,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.517,3.26,-9.46,2.51,-0.07,-0.05,0.00,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.555,3.21,-9.27,2.54,-0.08,-0.02,0.02,98,0,0,33.75,31.50,73.60,RESTING
11:49:40.597,3.15,-9.05,2.57,-0.13,-0.02,0.03,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.634,3.27,-9.05,2.43,-0.16,-0.06,0.05,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.676,3.40,-9.19,2.32,-0.18,-0.07,0.04,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.713,3.45,-9.46,2.20,-0.18,-0.06,0.00,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.757,3.07,-9.40,2.33,-0.13,-0.09,-0.00,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.801,3.05,-9.10,2.41,-0.12,-0.17,-0.01,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.836,3.26,-9.06,2.24,-0.17,-0.19,-0.02,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.876,3.36,-9.39,2.13,-0.21,-0.14,-0.03,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.917,3.24,-9.36,2.07,-0.20,-0.10,-0.04,98,0,0,33.81,31.50,73.60,RESTING
11:49:40.953,3.56,-9.46,1.77,-0.19,-0.06,-0.02,98,0,0,33.81,31.50,73.60,RESTING
11:49:41.000,3.24,-9.30,2.06,-0.19,-0.06,-0.01,98,0,0,33.81,31.50,73.60,RESTING
11:49:41.032,3.17,-9.34,2.04,-0.20,-0.10,0.05,98,0,0,33.81,31.50,73.60,RESTING
11:49:41.076,3.45,-9.55,1.81,-0.14,-0.05,0.06,98,0,0,33.81,31.50,73.60,RESTING
11:49:41.112,3.45,-9.63,1.89,-0.12,-0.02,0.03,98,0,0,33.81,31.50,73.60,RESTING
11:49:41.164,3.34,-9.63,2.01,-0.05,0.04,0.01,98,0,0,33.81,31.50,73.60,RESTING
